iter	Passed	Remaining
146	288	1672
147	290	1669
148	291	1667
149	293	1664
150	295	1661
151	297	1658
152	299	1656
153	301	1655
154	303	1655
155	306	1657
156	308	1654
157	309	1651
158	311	1649
159	313	1647
160	315	1644
161	317	1641
162	319	1639
163	321	1637
164	322	1634
165	324	1631
166	326	1628
167	328	1626
168	330	1623
169	332	1621
170	333	1619
171	335	1616
172	337	1614
173	339	1611
174	341	1609
175	343	1606
176	345	1604
177	346	1602
178	348	1599
179	350	1597
180	352	1594
181	354	1592
182	356	1589
183	357	1587
184	359	1584
185	361	1581
186	363	1579
187	365	1576
188	366	1574
189	368	1572
190	370	1570
191	372	1568
192	374	1565
193	376	1563
194	377	1560
195	379	1558
196	381	1556
197	383	1554
198	385	1552
199	387	1550
200	389	1548
201	391	1546
202	393	1543
203	395	1541
204	397	1539
205	399	1538
206	400	1535
207	402	1533
208	404	1530
209	406	1529
210	408	1526
211	410	1524
212	412	1522
213	414	1520
214	415	1518
215	417	1516
216	419	1514
217	421	1511
218	423	1509
219	425	1507
220	427	1505
221	428	1503
222	430	1501
223	432	1498
224	434	1496
225	436	1494
226	438	1492
227	440	1489
228	442	1488
229	443	1486
230	445	1483
231	447	1481
232	449	1479
233	451	1477
234	453	1474
235	454	1472
236	456	1470
237	458	1468
238	460	1466
239	462	1464
240	464	1461
241	466	1459
242	467	1457
243	469	1455
244	471	1453
245	473	1450
246	475	1448
247	476	1446
248	478	1444
249	480	1442
250	482	1439
251	484	1437
252	486	1435
253	488	1433
254	489	1431
255	491	1429
256	493	1427
257	495	1425
258	497	1423
259	498	1419
260	500	1417
261	502	1415
262	504	1413
263	506	1411
264	508	1409
265	509	1406
266	511	1404
267	513	1402
268	515	1400
269	517	1398
270	519	1396
271	520	1394
272	522	1392
273	524	1390
274	526	1387
275	528	1385
276	530	1383
277	531	1381
278	533	1379
279	535	1376
280	537	1374
281	539	1372
282	540	1370
283	542	1368
284	544	1366
285	546	1364
286	548	1362
287	550	1360
288	552	1358
289	554	1356
290	555	1354
291	557	1352
292	559	1350
293	561	1348
294	563	1346
295	565	1344
296	566	1340
297	568	1338
298	570	1336
299	572	1334
300	574	1333
301	575	1330
302	577	1328
303	579	1326
304	581	1324
305	583	1322
306	585	1320
307	587	1318
308	588	1317
309	590	1315
310	592	1313
311	594	1311
312	596	1309
313	598	1307
314	600	1305
315	602	1303
316	604	1301
317	606	1300
318	608	1297
319	610	1296
320	612	1294
321	613	1292
322	615	1290
323	617	1288
324	619	1286
325	621	1284
326	623	1282
327	625	1280
328	627	1278
329	628	1276
330	630	1274
331	632	1272
332	634	1270
333	636	1268
334	638	1267
335	640	1265
336	642	1263
337	644	1262
338	646	1260
339	648	1258
340	650	1256
341	651	1254
342	653	1252
343	655	1250
344	657	1248
345	659	1246
346	661	1244
347	663	1242
348	665	1240
349	666	1238
350	668	1236
351	670	1234
352	672	1232
353	674	1230
354	676	1228
355	678	1226
356	679	1224
357	681	1222
358	683	1221
359	685	1219
360	687	1217
361	689	1215
362	691	1213
363	693	1211
364	695	1209
365	697	1207
366	699	1205
367	700	1203
368	702	1201
369	704	1199
370	706	1197
371	708	1195
372	710	1193
373	711	1191
374	713	1189
375	715	1187
376	717	1185
377	719	1184
378	721	1182
379	723	1180
380	725	1178
381	727	1176
382	729	1174
383	731	1172
384	732	1170
385	734	1168
386	736	1166
387	738	1164
388	740	1162
389	742	1160
390	744	1158
391	745	1157
392	747	1155
393	749	1153
394	751	1151
395	753	1149
396	755	1147
397	757	1145
398	758	1143
399	760	1141
400	762	1139
401	764	1137
402	766	1135
403	768	1133
404	770	1131
405	771	1129
406	773	1127
407	775	1125
408	777	1123
409	779	1121
410	781	1119
411	782	1117
412	784	1115
413	786	1113
414	788	1111
415	790	1109
416	792	1107
417	794	1105
418	795	1103
419	797	1101
420	799	1099
421	801	1097
422	803	1095
423	805	1093
424	807	1092
425	809	1090
426	810	1088
427	812	1086
428	814	1084
429	816	1082
430	818	1080
431	820	1078
432	821	1076
433	823	1074
434	825	1072
435	827	1070
436	829	1068
437	831	1066
438	833	1064
439	835	1062
440	836	1060
441	838	1058
442	840	1056
443	842	1054
444	844	1052
445	846	1050
446	847	1049
447	849	1047
448	851	1045
449	853	1043
450	855	1041
451	857	1039
452	859	1037
453	860	1035
454	862	1033
455	864	1031
456	866	1029
457	868	1027
458	870	1025
459	871	1023
460	873	1021
461	875	1019
462	877	1017
463	879	1015
464	881	1013
465	883	1011
466	885	1010
467	886	1008
468	888	1005
469	890	1003
470	892	1002
471	894	1000
472	895	998
473	897	996
474	899	994
475	901	992
476	903	990
477	905	988
478	907	986
479	909	984
480	911	983
481	912	981
482	914	979
483	916	977
484	918	975
485	920	973
486	922	971
487	924	969
488	926	968
489	928	966
490	930	964
491	932	962
492	934	960
493	936	959
494	938	957
495	940	955
496	941	953
497	943	951
498	945	949
499	947	947
500	949	945
501	950	943
502	952	941
503	954	939
504	956	937
505	958	935
506	960	934
507	962	932
508	964	930
509	966	928
510	968	926
511	970	925
512	972	923
513	974	921
514	976	919
515	977	917
516	979	915
517	981	913
518	983	911
519	985	909
520	987	907
521	989	905
522	991	903
523	993	902
524	994	900
525	996	898
526	998	896
527	1000	894
528	1002	892
529	1004	890
530	1006	888
531	1007	886
532	1009	884
533	1011	883
534	1013	881
535	1015	879
536	1017	877
537	1019	875
538	1021	873
539	1023	871
540	1025	869
541	1027	867
542	1029	866
543	1031	864
544	1033	862
545	1034	860
546	1036	858
547	1038	856
548	1040	854
549	1042	852
550	1043	850
551	1045	848
552	1047	846
553	1049	844
554	1051	843
555	1053	841
556	1055	839
557	1056	837
558	1058	835
559	1060	833
560	1062	831
561	1064	829
562	1066	827
563	1068	825
564	1069	823
565	1071	821
566	1073	820
567	1075	818
568	1077	816
569	1079	814
570	1081	812
571	1083	810
572	1084	808
573	1086	806
574	1088	804
575	1090	802
576	1092	800
577	1094	798
578	1096	797
579	1098	795
580	1100	793
581	1101	791
582	1103	789
583	1105	787
584	1107	785
585	1109	783
586	1111	781
587	1113	779
588	1115	778
589	1117	776
590	1118	774
591	1120	772
592	1122	770
593	1124	768
594	1126	766
595	1128	764
596	1130	762
597	1132	760
598	1133	759
599	1135	757
600	1137	755
601	1139	753
602	1141	751
603	1143	749
604	1144	747
605	1146	745
606	1148	743
607	1150	741
608	1152	739
609	1154	737
610	1156	736
611	1157	734
612	1159	732
613	1161	730
614	1163	728
615	1165	726
616	1167	724
617	1169	722
618	1170	720
619	1172	718
620	1174	716
621	1176	714
622	1178	713
623	1180	711
624	1182	709
625	1184	707
626	1186	705
627	1187	703
628	1189	701
629	1191	699
630	1193	697
631	1195	696
632	1197	694
633	1199	692
634	1200	690
635	1202	688
636	1204	686
637	1206	684
638	1208	682
639	1210	680
640	1212	678
641	1213	676
642	1215	675
643	1217	673
644	1219	671
645	1221	669
646	1223	667
647	1225	665
648	1227	663
649	1229	661
650	1231	660
651	1235	659
652	1240	658
653	1244	658
654	1249	658
655	1254	657
656	1258	657
657	1263	656
658	1268	656
659	1272	655
660	1277	655
661	1282	654
662	1286	654
663	1291	653
664	1296	652
665	1300	652
666	1305	651
667	1309	651
668	1314	650
669	1319	649
670	1324	649
671	1328	648
672	1333	647
673	1337	646
674	1342	646
675	1346	645
676	1351	644
677	1355	643
678	1360	643
679	1365	642
680	1370	642
681	1375	641
682	1379	640
683	1384	639
684	1388	638
685	1393	637
686	1398	637
687	1402	636
688	1407	635
689	1412	634
690	1416	633
691	1421	632
692	1425	631
693	1430	630
694	1434	629
695	1439	628
696	1444	627
697	1448	626
698	1453	625
699	1458	624
700	1462	623
701	1467	622
702	1472	621
703	1476	620
704	1481	620
705	1486	618
706	1490	617
707	1495	616
708	1500	615
709	1504	614
710	1509	613
711	1514	612
712	1518	611
713	1523	610
714	1526	608
715	1530	607
716	1533	605
717	1536	603
718	1539	601
719	1542	600
720	1545	598
721	1549	596
722	1551	594
723	1555	592
724	1558	591
725	1561	589
726	1564	587
727	1567	585
728	1569	583
729	1572	581
730	1574	579
731	1577	577
732	1579	575
733	1581	573
734	1583	570
735	1585	568
736	1587	566
737	1589	564
738	1591	562
739	1593	559
740	1595	557
741	1596	555
742	1598	553
743	1600	550
744	1602	548
745	1604	546
746	1606	543
747	1608	541
748	1609	539
749	1611	537
750	1613	534
751	1615	532
752	1617	530
753	1619	528
754	1621	526
755	1622	523
756	1624	521
757	1626	519
758	1628	517
759	1630	514
760	1632	512
761	1633	510
762	1635	508
763	1637	505
764	1639	503
765	1641	501
766	1643	499
767	1645	496
768	1646	494
769	1648	492
770	1650	490
771	1652	488
772	1654	485
773	1656	483
774	1658	481
775	1659	479
776	1661	476
777	1663	474
778	1665	472
779	1667	470
780	1669	468
781	1671	465
782	1673	463
783	1674	461
784	1676	459
785	1678	457
786	1680	454
787	1682	452
788	1684	450
789	1686	448
790	1687	445
791	1689	443
792	1691	441
793	1693	439
794	1695	437
795	1697	434
796	1698	432
797	1700	430
798	1702	428
799	1704	426
800	1706	423
801	1708	421
802	1709	419
803	1711	417
804	1713	415
805	1715	412
806	1717	410
807	1719	408
808	1721	406
809	1723	404
810	1724	401
811	1726	399
812	1728	397
813	1730	395
814	1732	393
815	1734	391
816	1735	388
817	1737	386
818	1739	384
819	1741	382
820	1743	380
821	1745	378
822	1747	375
823	1749	373
824	1751	371
825	1753	369
826	1754	367
827	1756	364
828	1758	362
829	1760	360
830	1762	358
831	1764	356
832	1766	354
833	1768	351
834	1769	349
835	1771	347
836	1773	345
837	1775	343
838	1777	341
839	1779	338
840	1780	336
841	1782	334
842	1784	332
843	1786	330
844	1788	328
845	1790	325
846	1792	323
847	1794	321
848	1795	319
849	1797	317
850	1799	315
851	1801	312
852	1803	310
853	1805	308
854	1806	306
855	1808	304
856	1810	302
857	1812	299
858	1814	297
859	1816	295
860	1818	293
861	1819	291
862	1821	289
863	1823	287
864	1825	284
865	1827	282
866	1829	280
867	1831	278
868	1832	276
869	1834	274
870	1836	272
871	1838	269
872	1840	267
873	1842	265
874	1844	263
875	1846	261
876	1848	259
877	1850	257
878	1851	254
879	1853	252
880	1855	250
881	1857	248
882	1859	246
883	1861	244
884	1863	242
885	1865	239
886	1867	237
887	1868	235
888	1870	233
889	1872	231
890	1874	229
891	1876	227
892	1878	225
893	1880	222
894	1881	220
895	1883	218
896	1885	216
897	1887	214
898	1889	212
899	1891	210
900	1893	208
901	1895	205
902	1897	203
903	1899	201
904	1901	199
905	1902	197
906	1904	195
907	1906	193
908	1908	191
909	1910	188
910	1912	186
911	1913	184
912	1915	182
913	1917	180
914	1919	178
915	1921	176
916	1923	174
917	1925	171
918	1927	169
919	1929	167
920	1930	165
921	1932	163
922	1934	161
923	1936	159
924	1938	157
925	1940	155
926	1942	152
927	1943	150
928	1945	148
929	1947	146
930	1949	144
931	1951	142
932	1953	140
933	1955	138
934	1957	136
935	1958	133
936	1960	131
937	1962	129
938	1964	127
939	1966	125
940	1968	123
941	1970	121
942	1972	119
943	1973	117
944	1975	114
945	1977	112
946	1979	110
947	1981	108
948	1983	106
949	1985	104
950	1987	102
951	1988	100
952	1990	98
953	1992	96
954	1994	93
955	1996	91
956	1998	89
957	1999	87
958	2001	85
959	2003	83
960	2005	81
961	2007	79
962	2008	77
963	2010	75
964	2012	72
965	2014	70
966	2016	68
967	2017	66
968	2019	64
969	2021	62
970	2023	60
971	2025	58
972	2027	56
973	2029	54
974	2031	52
975	2032	49
976	2034	47
977	2036	45
978	2038	43
979	2040	41
980	2042	39
981	2043	37
982	2046	35
983	2048	33
984	2050	31
985	2051	29
986	2053	27
987	2055	24
988	2057	22
989	2059	20
990	2061	18
991	2063	16
992	2065	14
993	2067	12
994	2068	10
995	2070	8
996	2072	6
997	2074	4
998	2076	2
999	2078	0
